snapshot_time_utc,year,week,game_id,start_date,home_team,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-02T10:32:50+00:00,2026,1,401868129,2026-08-29T01:00:00.000Z,Northern Colorado,Weber State,DraftKings,-3,-3.5,50.5,49.5,-161,129
2026-09-02T10:32:50+00:00,2026,1,401868129,2026-08-29T01:00:00.000Z,Northern Colorado,Weber State,Draft Kings,-3,,50.5,,,
2026-09-02T10:32:50+00:00,2026,1,401866617,2026-08-28T22:00:00.000Z,Merrimack,Rhode Island,DraftKings,20.5,20.5,47.5,53.5,890,-1960
2026-09-02T10:32:50+00:00,2026,1,401866617,2026-08-28T22:00:00.000Z,Merrimack,Rhode Island,Draft Kings,21,,47.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868324,2026-08-29T19:00:00.000Z,Alabama State,Southern,DraftKings,-19.5,-19.5,56.5,56.5,-1760,830
2026-09-02T10:32:50+00:00,2026,1,401868324,2026-08-29T19:00:00.000Z,Alabama State,Southern,Draft Kings,19.5,,56.5,,,
2026-09-02T10:32:50+00:00,2026,1,401866616,2026-08-28T23:00:00.000Z,UAlbany,New Hampshire,DraftKings,10,11.5,46.5,45.5,268,-357
2026-09-02T10:32:50+00:00,2026,1,401866616,2026-08-28T23:00:00.000Z,UAlbany,New Hampshire,Draft Kings,10,,46.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868040,2026-08-28T22:00:00.000Z,Villanova,William & Mary,DraftKings,-12.5,-11.5,47.5,50.5,-700,462
2026-09-02T10:32:50+00:00,2026,1,401868040,2026-08-28T22:00:00.000Z,Villanova,William & Mary,Draft Kings,-12.5,,47.5,,,
2026-09-02T10:32:50+00:00,2026,1,401867882,2026-08-29T18:00:00.000Z,South Dakota,Central Connecticut,DraftKings,-21.5,-22.5,49.5,53.5,-3900,1180
2026-09-02T10:32:50+00:00,2026,1,401867882,2026-08-29T18:00:00.000Z,South Dakota,Central Connecticut,Draft Kings,-20.5,,49.5,,,
2026-09-02T10:32:50+00:00,2026,1,401867916,2026-08-29T16:00:00.000Z,Wagner,Robert Morris,DraftKings,-5.5,-5.5,40.5,39.5,-223,176
2026-09-02T10:32:50+00:00,2026,1,401867916,2026-08-29T16:00:00.000Z,Wagner,Robert Morris,Draft Kings,-5.5,,40.5,,,
2026-09-02T10:32:50+00:00,2026,1,401858212,2026-09-07T23:30:00.000Z,Florida State,SMU,DraftKings,3,,52.5,,136,-162
2026-09-02T10:32:50+00:00,2026,1,401858212,2026-09-07T23:30:00.000Z,Florida State,SMU,Bovada,3,2.5,53,52.5,145,-170
2026-09-02T10:32:50+00:00,2026,1,401858201,2026-08-29T23:00:00.000Z,Stanford,Hawai'i,DraftKings,-4.5,-3,48.5,,-205,170
2026-09-02T10:32:50+00:00,2026,1,401858201,2026-08-29T23:00:00.000Z,Stanford,Hawai'i,Draft Kings,-4.5,,48.5,,,
2026-09-02T10:32:50+00:00,2026,1,401858201,2026-08-29T23:00:00.000Z,Stanford,Hawai'i,Bovada,-5,-3,48.5,50.5,-170,145
2026-09-02T10:32:50+00:00,2026,1,401858436,2026-09-05T01:00:00.000Z,USC,Fresno State,DraftKings,-22.5,-23.5,51.5,,-2400,1200
2026-09-02T10:32:50+00:00,2026,1,401858436,2026-09-05T01:00:00.000Z,USC,Fresno State,Bovada,-21.5,-23,51.5,51.5,-3500,1100
2026-09-02T10:32:50+00:00,2026,1,401856776,2026-09-04T00:00:00.000Z,Georgia Tech,Colorado,DraftKings,-6.5,-7,50.5,,-250,205
2026-09-02T10:32:50+00:00,2026,1,401856776,2026-09-04T00:00:00.000Z,Georgia Tech,Colorado,Bovada,-6.5,-7,51,51.5,-290,240
2026-09-02T10:32:50+00:00,2026,1,401858209,2026-09-05T19:30:00.000Z,Duke,Tulane,DraftKings,-7.5,-8.5,51.5,,-325,260
2026-09-02T10:32:50+00:00,2026,1,401858209,2026-09-05T19:30:00.000Z,Duke,Tulane,Bovada,-7.5,-8.5,51,53.5,-480,350
2026-09-02T10:32:50+00:00,2026,1,401866620,2026-08-29T21:30:00.000Z,East Tennessee State,Campbell,DraftKings,-7,-7,56.5,55.5,-267,207
2026-09-02T10:32:50+00:00,2026,1,401866620,2026-08-29T21:30:00.000Z,East Tennessee State,Campbell,Draft Kings,-7,,56.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868101,2026-08-29T22:00:00.000Z,Idaho State,VMI,DraftKings,-34.5,-34.5,53.5,60.5,,
2026-09-02T10:32:50+00:00,2026,1,401868101,2026-08-29T22:00:00.000Z,Idaho State,VMI,Draft Kings,-34.5,,53.5,,,
2026-09-02T10:32:50+00:00,2026,1,401866621,2026-08-29T23:00:00.000Z,Tennessee Tech,Monmouth,DraftKings,-8.5,-8.5,58.5,58.5,-340,257
2026-09-02T10:32:50+00:00,2026,1,401866621,2026-08-29T23:00:00.000Z,Tennessee Tech,Monmouth,Draft Kings,-8.5,,58.5,,,
2026-09-02T10:32:50+00:00,2026,1,401856772,2026-09-05T19:45:00.000Z,Tulsa,Oklahoma State,DraftKings,13.5,11.5,59.5,,400,-535
2026-09-02T10:32:50+00:00,2026,1,401856772,2026-09-05T19:45:00.000Z,Tulsa,Oklahoma State,Bovada,13,11.5,59,61.5,390,-550
2026-09-02T10:32:50+00:00,2026,1,401866619,2026-08-29T22:00:00.000Z,Stonehill,Bryant,DraftKings,4.5,4.5,45.5,44.5,153,-192
2026-09-02T10:32:50+00:00,2026,1,401866619,2026-08-29T22:00:00.000Z,Stonehill,Bryant,Draft Kings,4,,45.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868394,2026-08-29T22:00:00.000Z,Wofford,The Citadel,DraftKings,-7.5,-8.5,45.5,45.5,-415,305
2026-09-02T10:32:50+00:00,2026,1,401868394,2026-08-29T22:00:00.000Z,Wofford,The Citadel,Draft Kings,-7.5,,45.5,,,
2026-09-02T10:32:50+00:00,2026,1,401858425,2026-09-05T16:00:00.000Z,Indiana,North Texas,DraftKings,-39.5,-40.5,55.5,,,
2026-09-02T10:32:50+00:00,2026,1,401858425,2026-09-05T16:00:00.000Z,Indiana,North Texas,Bovada,-40,-40.5,55.5,55.5,,
2026-09-02T10:32:50+00:00,2026,1,401856667,2026-09-05T19:30:00.000Z,Texas,Texas State,DraftKings,-29.5,-30.5,59.5,,-9000,2500
2026-09-02T10:32:50+00:00,2026,1,401856667,2026-09-05T19:30:00.000Z,Texas,Texas State,Bovada,-29.5,-30.5,60,59.5,-10000,-100000
2026-09-02T10:32:50+00:00,2026,1,401858206,2026-09-05T01:00:00.000Z,Stanford,Miami,DraftKings,24.5,21.5,48.5,,1500,-3600
2026-09-02T10:32:50+00:00,2026,1,401858206,2026-09-05T01:00:00.000Z,Stanford,Miami,Bovada,24.5,21.5,48.5,48.5,1100,-3500
2026-09-02T10:32:50+00:00,2026,1,401868084,2026-08-29T21:00:00.000Z,Northern Arizona,Eastern Washington,DraftKings,-5.5,-3,55.5,56.5,-242,189
2026-09-02T10:32:50+00:00,2026,1,401868084,2026-08-29T21:00:00.000Z,Northern Arizona,Eastern Washington,Draft Kings,-5.5,,55.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868022,2026-08-29T19:30:00.000Z,Holy Cross,Lehigh,DraftKings,14,14,47.5,47.5,509,-800
2026-09-02T10:32:50+00:00,2026,1,401868022,2026-08-29T19:30:00.000Z,Holy Cross,Lehigh,Draft Kings,14,,47.5,,,
2026-09-02T10:32:50+00:00,2026,1,401867855,2026-08-29T22:00:00.000Z,Indiana State,Southeast Missouri State,DraftKings,-2.5,-2.5,52.5,52.5,-143,115
2026-09-02T10:32:50+00:00,2026,1,401867855,2026-08-29T22:00:00.000Z,Indiana State,Southeast Missouri State,Draft Kings,-2.5,,52.5,,,
2026-09-02T10:32:50+00:00,2026,1,401866618,2026-08-29T22:00:00.000Z,North Carolina A&T,Morgan State,DraftKings,7,8.5,49.5,50.5,210,-270
2026-09-02T10:32:50+00:00,2026,1,401866618,2026-08-29T22:00:00.000Z,North Carolina A&T,Morgan State,Draft Kings,7,,49.5,,,
2026-09-02T10:32:50+00:00,2026,1,401858202,2026-08-29T19:30:00.000Z,Virginia,NC State,Bovada,-4,-3.5,50.5,54.5,-145,125
2026-09-02T10:32:50+00:00,2026,1,401858202,2026-08-29T19:30:00.000Z,Virginia,NC State,Draft Kings,-4,,50.5,,,
2026-09-02T10:32:50+00:00,2026,1,401858202,2026-08-29T19:30:00.000Z,Virginia,NC State,DraftKings,-4,,50.5,,-185,154
2026-09-02T10:32:50+00:00,2026,1,401862693,2026-08-30T02:00:00.000Z,UNLV,Memphis,DraftKings,-4,-3,55.5,,-198,164
2026-09-02T10:32:50+00:00,2026,1,401862693,2026-08-30T02:00:00.000Z,UNLV,Memphis,Draft Kings,-4.5,,55.5,,,
2026-09-02T10:32:50+00:00,2026,1,401862693,2026-08-30T02:00:00.000Z,UNLV,Memphis,Bovada,-5,-3,55.5,60.5,-170,145
2026-09-02T10:32:50+00:00,2026,1,401867977,2026-08-29T23:00:00.000Z,Texas Southern,North Carolina Central,DraftKings,10.5,11.5,51.5,51.5,328,-453
2026-09-02T10:32:50+00:00,2026,1,401867977,2026-08-29T23:00:00.000Z,Texas Southern,North Carolina Central,Draft Kings,10.5,,51.5,,,
2026-09-02T10:32:50+00:00,2026,1,401858437,2026-09-06T20:00:00.000Z,Washington,Washington State,DraftKings,-23.5,-21.5,50.5,,-2400,1200
2026-09-02T10:32:50+00:00,2026,1,401858437,2026-09-06T20:00:00.000Z,Washington,Washington State,Bovada,-23,-21.5,51,50.5,-2200,1000
2026-09-02T10:32:50+00:00,2026,1,401867988,2026-08-29T22:00:00.000Z,Richmond,Bucknell,DraftKings,-12.5,-10.5,48.5,49.5,-620,420
2026-09-02T10:32:50+00:00,2026,1,401867988,2026-08-29T22:00:00.000Z,Richmond,Bucknell,Draft Kings,-12.5,,48.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868049,2026-08-29T23:00:00.000Z,Lamar,Abilene Christian,DraftKings,7.5,7.5,49.5,49.5,232,-303
2026-09-02T10:32:50+00:00,2026,1,401868049,2026-08-29T23:00:00.000Z,Lamar,Abilene Christian,Draft Kings,7.5,,49.5,,,
2026-09-02T10:32:50+00:00,2026,1,401867935,2026-08-29T23:30:00.000Z,Howard,Alabama A&M,DraftKings,-1.5,-2.5,46.5,46.5,-124,100
2026-09-02T10:32:50+00:00,2026,1,401867935,2026-08-29T23:30:00.000Z,Howard,Alabama A&M,Draft Kings,1.5,,46.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868110,2026-08-30T01:00:00.000Z,Montana,Southern Utah,DraftKings,-15.5,-16.5,59.5,58.5,-1080,620
2026-09-02T10:32:50+00:00,2026,1,401868110,2026-08-30T01:00:00.000Z,Montana,Southern Utah,Draft Kings,-15.5,,59.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868235,2026-08-30T01:00:00.000Z,Tarleton State,Prairie View A&M,DraftKings,-19.5,-21.5,54.5,54.5,-1540,770
2026-09-02T10:32:50+00:00,2026,1,401868235,2026-08-30T01:00:00.000Z,Tarleton State,Prairie View A&M,Draft Kings,-19.5,,54.5,,,
2026-09-02T10:32:50+00:00,2026,1,401874042,2026-08-29T23:00:00.000Z,Mercer,East Texas A&M,DraftKings,-22.5,-23.5,57.5,60.5,-3200,1100
2026-09-02T10:32:50+00:00,2026,1,401874042,2026-08-29T23:00:00.000Z,Mercer,East Texas A&M,Draft Kings,-22.5,,57.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868139,2026-08-29T23:00:00.000Z,Western Carolina,Eastern Kentucky,DraftKings,-3,-4.5,54.5,50.5,-152,122
2026-09-02T10:32:50+00:00,2026,1,401868139,2026-08-29T23:00:00.000Z,Western Carolina,Eastern Kentucky,Draft Kings,-3,,54.5,,,
2026-09-02T10:32:50+00:00,2026,1,401872615,2026-08-29T23:00:00.000Z,South Dakota State,Stetson,DraftKings,-50.5,-47.5,58.5,56.5,,
2026-09-02T10:32:50+00:00,2026,1,401872615,2026-08-29T23:00:00.000Z,South Dakota State,Stetson,Draft Kings,-50.5,,58.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868149,2026-08-29T23:00:00.000Z,North Alabama,Samford,DraftKings,-7,-7.5,55.5,55.5,-313,239
2026-09-02T10:32:50+00:00,2026,1,401868149,2026-08-29T23:00:00.000Z,North Alabama,Samford,Draft Kings,-7,,55.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868305,2026-08-29T23:00:00.000Z,McNeese,Stephen F. Austin,DraftKings,12.5,13.5,49.5,49.5,328,-453
2026-09-02T10:32:50+00:00,2026,1,401868305,2026-08-29T23:00:00.000Z,McNeese,Stephen F. Austin,Draft Kings,12.5,,49.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868118,2026-08-30T02:00:00.000Z,Utah Tech,Montana State,DraftKings,32.5,31.5,57.5,56.5,,
2026-09-02T10:32:50+00:00,2026,1,401868118,2026-08-30T02:00:00.000Z,Utah Tech,Montana State,Draft Kings,32.5,,57.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868154,2026-08-29T19:00:00.000Z,Portland State,UC Davis,DraftKings,25.5,24.5,60.5,62.5,1300,-5400
2026-09-02T10:32:50+00:00,2026,1,401868154,2026-08-29T19:00:00.000Z,Portland State,UC Davis,Draft Kings,25.5,,60.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868194,2026-08-30T00:30:00.000Z,Tennessee State,Jackson State,DraftKings,12.5,15.5,49.5,49.5,435,-650
2026-09-02T10:32:50+00:00,2026,1,401868194,2026-08-30T00:30:00.000Z,Tennessee State,Jackson State,Draft Kings,12.5,,49.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868261,2026-08-28T22:00:00.000Z,New Haven,Marist,DraftKings,-2.5,1.5,46.5,44.5,-145,116
2026-09-02T10:32:50+00:00,2026,1,401868261,2026-08-28T22:00:00.000Z,New Haven,Marist,Draft Kings,-2.5,,46.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868007,2026-08-28T22:00:00.000Z,Fordham,Colgate,DraftKings,8.5,10,55.5,50.5,242,-318
2026-09-02T10:32:50+00:00,2026,1,401868007,2026-08-28T22:00:00.000Z,Fordham,Colgate,Draft Kings,8.5,,55.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868073,2026-08-29T02:00:00.000Z,Cal Poly,Idaho,DraftKings,5.5,3.5,53.5,55.5,172,-219
2026-09-02T10:32:50+00:00,2026,1,401868073,2026-08-29T02:00:00.000Z,Cal Poly,Idaho,Draft Kings,5.5,,53.5,,,
2026-09-02T10:32:50+00:00,2026,1,401864577,2026-08-29T21:30:00.000Z,North Dakota State,Jacksonville State,Draft Kings,-6.5,,46.5,,,
2026-09-02T10:32:50+00:00,2026,1,401864577,2026-08-29T21:30:00.000Z,North Dakota State,Jacksonville State,Bovada,-7,-10,46.5,48.5,-330,265
2026-09-02T10:32:50+00:00,2026,1,401864577,2026-08-29T21:30:00.000Z,North Dakota State,Jacksonville State,DraftKings,-6.5,-10,46.5,,-265,215
2026-09-02T10:32:50+00:00,2026,1,401856766,2026-08-29T16:00:00.000Z,TCU,North Carolina,Draft Kings,-7.5,,46.5,,,
2026-09-02T10:32:50+00:00,2026,1,401856766,2026-08-29T16:00:00.000Z,TCU,North Carolina,DraftKings,-7.5,,46.5,,-310,250
2026-09-02T10:32:50+00:00,2026,1,401856766,2026-08-29T16:00:00.000Z,TCU,North Carolina,Bovada,-7.5,-7.5,46,50.5,-235,195
2026-09-02T10:32:50+00:00,2026,1,401864494,2026-08-29T19:00:00.000Z,USC,San José State,Draft Kings,-37.5,,61.5,,,
2026-09-02T10:32:50+00:00,2026,1,401864494,2026-08-29T19:00:00.000Z,USC,San José State,DraftKings,-37.5,-35.5,61.5,,-100000,5000
2026-09-02T10:32:50+00:00,2026,1,401864494,2026-08-29T19:00:00.000Z,USC,San José State,Bovada,-37,-35.5,60.5,57.5,-100000,3500
2026-09-02T10:32:50+00:00,2026,1,401866408,2026-08-29T22:30:00.000Z,Eastern Michigan,Sacramento State,Draft Kings,-9.5,,52.5,,,
2026-09-02T10:32:50+00:00,2026,1,401866408,2026-08-29T22:30:00.000Z,Eastern Michigan,Sacramento State,DraftKings,-8.5,-8.5,52.5,,-355,280
2026-09-02T10:32:50+00:00,2026,1,401866408,2026-08-29T22:30:00.000Z,Eastern Michigan,Sacramento State,Bovada,-9,-8.5,53,52.5,-330,265
2026-09-02T10:32:50+00:00,2026,1,401864570,2026-08-29T23:00:00.000Z,Florida State,New Mexico State,Draft Kings,-30.5,,53.5,,,
2026-09-02T10:32:50+00:00,2026,1,401864570,2026-08-29T23:00:00.000Z,Florida State,New Mexico State,DraftKings,-31.5,-28.5,53.5,,-8000,2200
2026-09-02T10:32:50+00:00,2026,1,401864570,2026-08-29T23:00:00.000Z,Florida State,New Mexico State,Bovada,-31,-29.5,53.5,53.5,-100000,2800
2026-09-02T10:32:50+00:00,2026,1,401866615,2026-08-27T22:00:00.000Z,Delaware State,Stony Brook,Draft Kings,4.5,,50.5,,,
2026-09-02T10:32:50+00:00,2026,1,401867865,2026-08-27T23:00:00.000Z,Murray State,Eastern Illinois,Draft Kings,-4.5,,49.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868060,2026-08-27T23:00:00.000Z,Austin Peay,Gardner-Webb,Draft Kings,-14.5,,59.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868240,2026-08-27T23:00:00.000Z,West Georgia,Chattanooga,Draft Kings,3.5,,50.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868315,2026-08-27T23:00:00.000Z,SE Louisiana,Houston Christian,Draft Kings,-24.5,,51.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868070,2026-08-27T23:30:00.000Z,UT Martin,Central Arkansas,Draft Kings,-3,,50.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868962,2026-08-27T23:00:00.000Z,Nicholls,Mississippi Valley State,Draft Kings,-28.5,,51.5,,,
2026-09-02T10:32:50+00:00,2026,1,401867874,2026-08-28T00:00:00.000Z,North Dakota,Long Island University,Draft Kings,-27.5,,44.5,,,
2026-09-02T10:32:50+00:00,2026,1,401874035,2026-08-27T23:00:00.000Z,West Florida,Southern Illinois,Draft Kings,19.5,,55.5,,,
2026-09-02T10:32:50+00:00,2026,1,401868169,2026-08-27T23:00:00.000Z,Lindenwood,Charleston Southern,Draft Kings,-7.5,,45.5,,,
2026-09-02T10:32:50+00:00,2026,1,401866532,2026-08-27T22:00:00.000Z,Towson,Maine,Draft Kings,-2.5,,46.5,,,
2026-09-02T10:32:50+00:00,2026,1,401856662,2026-09-05T23:30:00.000Z,Mississippi State,UL Monroe,Bovada,-28.5,-28.5,55,55.5,-100000,2000
2026-09-02T10:32:50+00:00,2026,1,401856662,2026-09-05T23:30:00.000Z,Mississippi State,UL Monroe,DraftKings,-28.5,-28.5,55.5,,-5000,1800
2026-09-02T10:32:50+00:00,2026,1,401856636,2026-09-05T19:30:00.000Z,Auburn,Baylor,DraftKings,-7.5,-6.5,58.5,,-298,240
2026-09-02T10:32:50+00:00,2026,1,401856636,2026-09-05T19:30:00.000Z,Auburn,Baylor,Bovada,-7,-7.5,59,58.5,-270,220
2026-09-02T10:32:50+00:00,2026,1,401858428,2026-09-05T23:30:00.000Z,Michigan,Western Michigan,Bovada,-27.5,-26.5,48.5,47.5,-7000,1300
2026-09-02T10:32:50+00:00,2026,1,401858428,2026-09-05T23:30:00.000Z,Michigan,Western Michigan,DraftKings,-27.5,-26.5,48.5,,-6500,2000
2026-09-02T10:32:50+00:00,2026,1,401858433,2026-09-05T19:30:00.000Z,Oregon,Boise State,DraftKings,-24.5,-24.5,51.5,,-2400,1200
2026-09-02T10:32:50+00:00,2026,1,401858433,2026-09-05T19:30:00.000Z,Oregon,Boise State,Bovada,-24,-24.5,51,53.5,-3300,1100
2026-09-02T10:32:50+00:00,2026,1,401864432,2026-09-06T02:30:00.000Z,Nevada,Western Kentucky,Bovada,2.5,4,52.5,53.5,120,-140
2026-09-02T10:32:50+00:00,2026,1,401864432,2026-09-06T02:30:00.000Z,Nevada,Western Kentucky,DraftKings,2.5,4.5,52.5,,114,-135
2026-09-02T10:32:50+00:00,2026,1,401856661,2026-09-06T23:30:00.000Z,Ole Miss,Louisville,Bovada,-7,-8.5,55.5,52.5,-270,220
2026-09-02T10:32:50+00:00,2026,1,401856661,2026-09-06T23:30:00.000Z,Ole Miss,Louisville,DraftKings,-7,,55.5,,-270,220
2026-09-02T10:32:50+00:00,2026,1,401856634,2026-09-05T16:00:00.000Z,Alabama,East Carolina,DraftKings,-27.5,-25.5,52.5,,-8000,2200
2026-09-02T10:32:50+00:00,2026,1,401856634,2026-09-05T16:00:00.000Z,Alabama,East Carolina,Bovada,-28,-25.5,52.5,53.5,-10000,1600
2026-09-02T10:32:50+00:00,2026,1,401858430,2026-09-05T16:00:00.000Z,Nebraska,Ohio,DraftKings,-23.5,-23.5,45.5,,-3200,1400
2026-09-02T10:32:50+00:00,2026,1,401858430,2026-09-05T16:00:00.000Z,Nebraska,Ohio,Bovada,-24,-23.5,46,47.5,-2800,1100
2026-09-02T10:32:50+00:00,2026,1,401864498,2026-09-06T02:00:00.000Z,New Mexico,Central Michigan,Bovada,-10,-12.5,46.5,49,-575,400
2026-09-02T10:32:50+00:00,2026,1,401864498,2026-09-06T02:00:00.000Z,New Mexico,Central Michigan,DraftKings,-10,-12.5,46.5,,-395,310
2026-09-02T10:32:50+00:00,2026,1,401858424,2026-09-04T01:00:00.000Z,Illinois,UAB,Bovada,-28,-27.5,54.5,56.5,-8000,1400
2026-09-02T10:32:50+00:00,2026,1,401858424,2026-09-04T01:00:00.000Z,Illinois,UAB,DraftKings,-27.5,-27.5,54.5,,-4500,1700
2026-09-02T10:32:50+00:00,2026,1,401856778,2026-09-05T16:00:00.000Z,Houston,Oregon State,Bovada,-20.5,-18.5,49.5,51.5,-1300,725
2026-09-02T10:32:50+00:00,2026,1,401856778,2026-09-05T16:00:00.000Z,Houston,Oregon State,DraftKings,-20.5,-18.5,49.5,,-1800,1000
2026-09-02T10:32:50+00:00,2026,1,401856665,2026-09-05T16:45:00.000Z,South Carolina,Kent State,Bovada,-36.5,-34.5,53.5,52.5,-100000,-100000
2026-09-02T10:32:50+00:00,2026,1,401856665,2026-09-05T16:45:00.000Z,South Carolina,Kent State,DraftKings,-35.5,-33.5,54.5,,-100000,5000
2026-09-02T10:32:50+00:00,2026,1,401858434,2026-09-05T19:30:00.000Z,Penn State,Marshall,Bovada,-24,-23.5,52,54.5,-3500,1100
2026-09-02T10:32:50+00:00,2026,1,401858434,2026-09-05T19:30:00.000Z,Penn State,Marshall,DraftKings,-24.5,-23.5,52.5,,-3200,1400
2026-09-02T10:32:50+00:00,2026,1,401862699,2026-09-05T23:00:00.000Z,South Florida,Florida International,Bovada,-14,-12.5,51.5,54.5,-460,340
2026-09-02T10:32:50+00:00,2026,1,401862699,2026-09-05T23:00:00.000Z,South Florida,Florida International,DraftKings,-14,-12.5,52.5,,-600,440
2026-09-02T10:32:50+00:00,2026,1,401858438,2026-09-06T23:30:00.000Z,Notre Dame,Wisconsin,Bovada,-20,-16.5,47.5,46.5,-2500,1000
2026-09-02T10:32:50+00:00,2026,1,401858438,2026-09-06T23:30:00.000Z,Notre Dame,Wisconsin,DraftKings,-20.5,,47.5,47.5,-1800,1000
2026-09-02T10:32:50+00:00,2026,1,401870763,2026-09-05T23:00:00.000Z,Troy,Sam Houston,Bovada,-16.5,-17,54,50.5,-1300,725
2026-09-02T10:32:50+00:00,2026,1,401870763,2026-09-05T23:00:00.000Z,Troy,Sam Houston,DraftKings,-16.5,-17.5,54.5,,-900,600
2026-09-02T10:32:50+00:00,2026,1,401858426,2026-09-05T20:15:00.000Z,Iowa,Northern Illinois,Bovada,-31,-29.5,44.5,43.5,-100000,2500
2026-09-02T10:32:50+00:00,2026,1,401858426,2026-09-05T20:15:00.000Z,Iowa,Northern Illinois,DraftKings,-31.5,-29.5,44.5,,-100000,5000
2026-09-02T10:32:50+00:00,2026,1,401856637,2026-09-05T23:45:00.000Z,Florida,Florida Atlantic,Bovada,-26.5,-25.5,59.5,56.5,-6500,1300
2026-09-02T10:32:50+00:00,2026,1,401856637,2026-09-05T23:45:00.000Z,Florida,Florida Atlantic,DraftKings,-26.5,-25.5,59.5,,-3600,1500
2026-09-02T10:32:50+00:00,2026,1,401858210,2026-09-06T02:30:00.000Z,California,UCLA,Bovada,2,-3.5,54,53.5,110,-130
2026-09-02T10:32:50+00:00,2026,1,401858210,2026-09-06T02:30:00.000Z,California,UCLA,DraftKings,1.5,-1.5,53.5,,110,-130
2026-09-02T10:32:50+00:00,2026,1,401860878,2026-09-05T22:00:00.000Z,Colorado State,Wyoming,DraftKings,-3,-4,46.5,,-162,136
2026-09-02T10:32:50+00:00,2026,1,401860878,2026-09-05T22:00:00.000Z,Colorado State,Wyoming,Bovada,-3,-4,46.5,47.5,-180,155
2026-09-02T10:32:50+00:00,2026,1,401864497,2026-09-06T02:00:00.000Z,Hawai'i,UNLV,Bovada,3,1.5,56,58.5,130,-150
2026-09-02T10:32:50+00:00,2026,1,401864497,2026-09-06T02:00:00.000Z,Hawai'i,UNLV,DraftKings,3,1.5,56.5,,120,-142
2026-09-02T10:32:50+00:00,2026,1,401856780,2026-09-05T16:00:00.000Z,West Virginia,Coastal Carolina,Bovada,-21.5,-17.5,56,57.5,-1725,-100000
2026-09-02T10:32:50+00:00,2026,1,401856780,2026-09-05T16:00:00.000Z,West Virginia,Coastal Carolina,DraftKings,-21,-17.5,56.5,,-1800,1000
2026-09-02T10:32:50+00:00,2026,1,401858207,2026-09-05T16:30:00.000Z,Pittsburgh,Miami (OH),Bovada,-17,-16.5,48.5,50.5,-800,525
2026-09-02T10:32:50+00:00,2026,1,401858207,2026-09-05T16:30:00.000Z,Pittsburgh,Miami (OH),DraftKings,-16.5,-16.5,48.5,,-850,575
2026-09-02T10:32:50+00:00,2026,1,401858204,2026-09-03T23:00:00.000Z,Wake Forest,Akron,Bovada,-24.5,-22.5,48.5,49.5,-3500,1100
2026-09-02T10:32:50+00:00,2026,1,401858204,2026-09-03T23:00:00.000Z,Wake Forest,Akron,DraftKings,-23.5,-22.5,48.5,,-2800,1300
2026-09-02T10:32:50+00:00,2026,1,401864495,2026-09-04T22:30:00.000Z,Eastern Michigan,San José State,DraftKings,-3,-3.5,56.5,,-155,130
2026-09-02T10:32:50+00:00,2026,1,401864495,2026-09-04T22:30:00.000Z,Eastern Michigan,San José State,Bovada,-3,-3.5,56,53.5,-170,145
2026-09-02T10:32:50+00:00,2026,1,401862695,2026-09-05T23:00:00.000Z,Memphis,Arkansas State,Bovada,-11,-10.5,52,55.5,-340,270
2026-09-02T10:32:50+00:00,2026,1,401862695,2026-09-05T23:00:00.000Z,Memphis,Arkansas State,DraftKings,-10.5,-10.5,52.5,,-455,350
2026-09-02T10:32:50+00:00,2026,1,401856660,2026-09-05T23:30:00.000Z,LSU,Clemson,Bovada,-10,-11.5,50.5,51.5,-480,350
2026-09-02T10:32:50+00:00,2026,1,401856660,2026-09-05T23:30:00.000Z,LSU,Clemson,DraftKings,-10,,50.5,,-380,300
2026-09-02T10:32:50+00:00,2026,1,401858429,2026-09-05T00:00:00.000Z,Michigan State,Toledo,Bovada,-9.5,-10.5,46.5,49.5,-410,305
2026-09-02T10:32:50+00:00,2026,1,401858429,2026-09-05T00:00:00.000Z,Michigan State,Toledo,DraftKings,-9.5,-10.5,47.5,,-375,295
2026-09-02T10:32:50+00:00,2026,1,401858432,2026-09-05T16:30:00.000Z,Ohio State,Ball State,Bovada,-51,-50.5,56.5,56.5,,
